datetime,count
2011-01-20 00:00:00,12.882667685145094
2011-01-20 01:00:00,5.258701754147612
2011-01-20 02:00:00,2.719199866999643
2011-01-20 03:00:00,1.9853111102100676
2011-01-20 04:00:00,1.7295708659910565
2011-01-20 05:00:00,6.320439278136708
2011-01-20 06:00:00,35.25503894440498
2011-01-20 07:00:00,103.44212209442081
2011-01-20 08:00:00,223.7026805021866
2011-01-20 09:00:00,122.84751898824483
2011-01-20 10:00:00,53.921755345736024
2011-01-20 11:00:00,58.62394666244061
2011-01-20 12:00:00,79.18744931964306
2011-01-20 13:00:00,69.86206138042866
2011-01-20 14:00:00,65.79522439412538
2011-01-20 15:00:00,68.7658226479991
2011-01-20 16:00:00,102.10395512981137
2011-01-20 17:00:00,195.46112905885894
2011-01-20 18:00:00,162.43820679288362
2011-01-20 19:00:00,110.25526567593322
2011-01-20 20:00:00,76.8414536956766
2011-01-20 21:00:00,53.26747069716522
2011-01-20 22:00:00,38.85742468495853
2011-01-20 23:00:00,22.75828125231072
2011-01-21 00:00:00,10.889608520489054
2011-01-21 01:00:00,4.269976006482301
2011-01-21 02:00:00,3.6073139119479345
2011-01-21 03:00:00,1.2522973167562395
2011-01-21 04:00:00,1.4951949886730518
2011-01-21 05:00:00,5.728732157522716
2011-01-21 06:00:00,34.545187633596846
2011-01-21 07:00:00,93.5188877456903
2011-01-21 08:00:00,205.35077610751503
2011-01-21 09:00:00,107.22751708905687
2011-01-21 10:00:00,43.46623798017413
2011-01-21 11:00:00,43.818324258464244
2011-01-21 12:00:00,52.595663307192055
2011-01-21 13:00:00,49.51940710181125
2011-01-21 14:00:00,45.64131644903032
2011-01-21 15:00:00,45.93164645668751
2011-01-21 16:00:00,71.18708966102635
2011-01-21 17:00:00,126.91797676474083
2011-01-21 18:00:00,121.1797054041247
2011-01-21 19:00:00,79.2555009160155
2011-01-21 20:00:00,46.23087202623758
2011-01-21 21:00:00,35.99702971764202
2011-01-21 22:00:00,23.3944429452826
2011-01-21 23:00:00,16.379029200178046
2011-01-22 00:00:00,13.244728446628159
2011-01-22 01:00:00,10.895311514907071
2011-01-22 02:00:00,9.616609202343987
2011-01-22 03:00:00,4.5141690164816515
2011-01-22 04:00:00,1.1932179827540164
2011-01-22 06:00:00,1.876711920914163
2011-01-22 07:00:00,5.452236446065495
2011-01-22 08:00:00,15.805204023409038
2011-01-22 09:00:00,28.090199932524627
2011-01-22 10:00:00,47.13177869636971
2011-01-22 11:00:00,55.02631578266554
2011-01-22 12:00:00,74.4192977207777
2011-01-22 13:00:00,84.65561057896822
2011-01-22 14:00:00,78.47898820407859
2011-01-22 15:00:00,80.77415507309627
2011-01-22 16:00:00,71.1143822902896
2011-01-22 17:00:00,71.8459522817362
2011-01-22 18:00:00,45.9320376540401
2011-01-22 19:00:00,43.81107625255418
2011-01-22 20:00:00,27.755908482981088
2011-01-22 21:00:00,28.437488821948296
2011-01-22 22:00:00,25.886586951132603
2011-01-22 23:00:00,13.98745061673819
2011-01-23 00:00:00,15.917825823210473
2011-01-23 01:00:00,13.669300268951055
2011-01-23 02:00:00,11.142910401620778
2011-01-23 03:00:00,5.344100423731366
2011-01-23 05:00:00,1.2114253409850981
2011-01-23 06:00:00,2.232900454117835
2011-01-23 07:00:00,7.661752393380158
2011-01-23 08:00:00,18.7608674914192
2011-01-23 09:00:00,30.198368178556574
2011-01-23 10:00:00,52.52645279847772
2011-01-23 11:00:00,65.06342480543711
2011-01-23 12:00:00,76.77316116240873
2011-01-23 13:00:00,75.42434747571234
2011-01-23 14:00:00,76.21715412932821
2011-01-23 15:00:00,77.27769201602202
2011-01-23 16:00:00,73.20177360090268
2011-01-23 17:00:00,62.72585166270853
2011-01-23 18:00:00,54.35213756848441
2011-01-23 19:00:00,42.42418125184415
2011-01-23 20:00:00,32.719140377735904
2011-01-23 21:00:00,27.14047911706781
2011-01-23 22:00:00,20.337206992597803
2011-01-23 23:00:00,13.797854545580867
2011-01-24 00:00:00,7.894130280629768
2011-01-24 01:00:00,3.028008131213426
2011-01-24 03:00:00,0.9496341629418567
2011-01-24 04:00:00,1.0350657952062627
2011-01-24 05:00:00,4.489017834070617
2011-01-24 06:00:00,24.742469746550462
2011-01-24 07:00:00,89.98730818300382
2011-01-24 08:00:00,189.48887652792845
2011-01-24 09:00:00,106.42670662378828
2011-01-24 10:00:00,41.9615221541028
2011-01-24 11:00:00,41.61723292458813
2011-01-24 12:00:00,50.24104956149746
2011-01-24 13:00:00,48.80424905861711
2011-01-24 14:00:00,42.48237592549365
2011-01-24 15:00:00,53.56448878049384
2011-01-24 16:00:00,74.09239717210446
2011-01-24 17:00:00,125.92757014476818
2011-01-24 18:00:00,121.67579346549881
2011-01-24 19:00:00,88.36502671311072
2011-01-24 20:00:00,56.56890459681418
2011-01-24 21:00:00,47.8035224760739
2011-01-24 22:00:00,32.11914698306462
