datetime,count
2011-01-20 00:00:00,14.388772573806692
2011-01-20 01:00:00,6.012423019846151
2011-01-20 02:00:00,3.2140690884146017
2011-01-20 03:00:00,2.1804383157021294
2011-01-20 04:00:00,2.1237994582141964
2011-01-20 05:00:00,10.913718341583374
2011-01-20 06:00:00,48.535035271541375
2011-01-20 07:00:00,140.3991190394197
2011-01-20 08:00:00,248.86692866838484
2011-01-20 09:00:00,174.2057269873957
2011-01-20 10:00:00,78.15313901167781
2011-01-20 11:00:00,89.94524121770226
2011-01-20 12:00:00,121.07485609895812
2011-01-20 13:00:00,106.72849891495622
2011-01-20 14:00:00,98.49202985302351
2011-01-20 15:00:00,104.79818788689805
2011-01-20 16:00:00,143.87723071639607
2011-01-20 17:00:00,266.44623271598863
2011-01-20 18:00:00,233.76090330421778
2011-01-20 19:00:00,141.25171995031604
2011-01-20 20:00:00,110.48187909648885
2011-01-20 21:00:00,76.80000794552394
2011-01-20 22:00:00,49.918224309060584
2011-01-20 23:00:00,28.981291671394793
2011-01-21 00:00:00,13.836952299923588
2011-01-21 01:00:00,6.231381762218887
2011-01-21 02:00:00,3.843879050743427
2011-01-21 03:00:00,1.6182430329686617
2011-01-21 04:00:00,2.1922163831535646
2011-01-21 05:00:00,10.072662850404168
2011-01-21 06:00:00,46.83577441443569
2011-01-21 07:00:00,116.50653369224706
2011-01-21 08:00:00,224.88589311341232
2011-01-21 09:00:00,120.27659818561044
2011-01-21 10:00:00,56.25716555861225
2011-01-21 11:00:00,64.8695046590963
2011-01-21 12:00:00,72.94873929217712
2011-01-21 13:00:00,58.45794168605328
2011-01-21 14:00:00,57.61276641346796
2011-01-21 15:00:00,56.10000300847438
2011-01-21 16:00:00,79.74782075357577
2011-01-21 17:00:00,135.2704567182147
2011-01-21 18:00:00,130.1711906553941
2011-01-21 19:00:00,82.33482680158166
2011-01-21 20:00:00,64.02407509189398
2011-01-21 21:00:00,45.686725253456125
2011-01-21 22:00:00,37.429698262005196
2011-01-21 23:00:00,23.028368348490197
