datetime,count
2011-01-20 00:00:00,12.150826106394542
2011-01-20 01:00:00,4.608197889418845
2011-01-20 02:00:00,4.2283604617564885
2011-01-20 03:00:00,3.3768856151083604
2011-01-20 04:00:00,2.3946992705699173
2011-01-20 05:00:00,13.55016063180284
2011-01-20 06:00:00,51.37366284029745
2011-01-20 07:00:00,149.58654726844324
2011-01-20 08:00:00,247.1932611295257
2011-01-20 09:00:00,163.28372492213046
2011-01-20 10:00:00,97.63896251821784
2011-01-20 11:00:00,108.69870044802514
2011-01-20 12:00:00,139.55984313467994
2011-01-20 13:00:00,127.74466332773494
2011-01-20 14:00:00,143.4712254021872
2011-01-20 15:00:00,140.50847689312812
2011-01-20 16:00:00,128.13693147375608
2011-01-20 17:00:00,183.57132599734925
2011-01-20 18:00:00,183.03231352830903
2011-01-20 19:00:00,157.63568158684583
2011-01-20 20:00:00,114.05579112931046
2011-01-20 21:00:00,61.2691010321631
2011-01-20 22:00:00,48.50754474836321
2011-01-20 23:00:00,33.74469462977427
2011-01-21 00:00:00,16.386638540592443
2011-01-21 01:00:00,6.475523968372004
2011-01-21 02:00:00,4.7649900956375735
2011-01-21 03:00:00,2.4525269303428723
2011-01-21 04:00:00,2.4074463944002624
2011-01-21 05:00:00,4.448834671661208
2011-01-21 06:00:00,43.50854091201212
2011-01-21 07:00:00,119.31550570876796
2011-01-21 08:00:00,192.70312468865
2011-01-21 09:00:00,148.20828880676694
2011-01-21 10:00:00,52.625538630779026
2011-01-21 11:00:00,64.05493664531693
2011-01-21 12:00:00,80.68240994566315
2011-01-21 13:00:00,75.09812897380395
2011-01-21 14:00:00,71.96228801851542
2011-01-21 15:00:00,80.6703577832531
2011-01-21 16:00:00,110.1845937460903
2011-01-21 17:00:00,165.96113405555545
2011-01-21 18:00:00,140.9047000395827
2011-01-21 19:00:00,121.72175161664504
2011-01-21 20:00:00,92.93444458559814
2011-01-21 21:00:00,55.365230483773054
2011-01-21 22:00:00,35.6432666005082
2011-01-21 23:00:00,19.67140666065086
2011-01-22 00:00:00,23.43874109631695
2011-01-22 01:00:00,16.332231605378972
2011-01-22 02:00:00,12.577167979241036
2011-01-22 03:00:00,6.6607832666011175
2011-01-22 04:00:00,2.224233682277765
2011-01-22 06:00:00,4.144682609946064
2011-01-22 07:00:00,23.137062432825072
2011-01-22 08:00:00,38.87127328343872
2011-01-22 09:00:00,57.24426237228745
2011-01-22 10:00:00,75.60083087880201
2011-01-22 11:00:00,73.98323369814021
2011-01-22 12:00:00,78.41744034169925
2011-01-22 13:00:00,80.30762635966049
