datetime,count
2011-01-20 00:00:00,19.50376811113653
2011-01-20 01:00:00,7.201868145627887
2011-01-20 02:00:00,3.7244678478028206
2011-01-20 03:00:00,2.4255990977369737
2011-01-20 04:00:00,1.9147589476016391
2011-01-20 05:00:00,10.798783836109616
2011-01-20 06:00:00,55.80073352023678
2011-01-20 07:00:00,131.9417020421934
2011-01-20 08:00:00,266.67749167346693
2011-01-20 09:00:00,153.29105869699578
2011-01-20 10:00:00,73.06877830027649
2011-01-20 11:00:00,95.44804537349849
2011-01-20 12:00:00,117.85958128955708
2011-01-20 13:00:00,118.0898062082233
2011-01-20 14:00:00,109.7575180697896
2011-01-20 15:00:00,114.38365445119963
2011-01-20 16:00:00,144.369555960079
2011-01-20 17:00:00,259.26175051691956
2011-01-20 18:00:00,280.585918927943
2011-01-20 19:00:00,178.14247518935218
2011-01-20 20:00:00,131.79700150092089
2011-01-20 21:00:00,97.29585068867053
2011-01-20 22:00:00,72.51436556057547
2011-01-20 23:00:00,42.73388914719463
2011-01-21 00:00:00,17.926259267614462
2011-01-21 01:00:00,7.38754656364361
2011-01-21 02:00:00,3.9963760604871243
2011-01-21 03:00:00,1.6865604126629279
2011-01-21 04:00:00,2.466137204601362
2011-01-21 05:00:00,10.062668557981496
2011-01-21 06:00:00,46.7150873309553
2011-01-21 07:00:00,129.67466403587866
2011-01-21 08:00:00,226.78598715354588
2011-01-21 09:00:00,137.6985342563461
2011-01-21 10:00:00,72.5555535726442
2011-01-21 11:00:00,85.11754698400881
2011-01-21 12:00:00,104.02552140192672
2011-01-21 13:00:00,102.7557358812465
2011-01-21 14:00:00,104.72003295587531
2011-01-21 15:00:00,110.86769392080537
2011-01-21 16:00:00,156.933965332103
2011-01-21 17:00:00,294.7058455110416
2011-01-21 18:00:00,282.65718668571805
2011-01-21 19:00:00,174.80002597472216
2011-01-21 20:00:00,136.767926786953
2011-01-21 21:00:00,93.95496545192107
2011-01-21 22:00:00,64.12398883365609
2011-01-21 23:00:00,41.55551391178065
2011-01-22 00:00:00,46.7687464194827
2011-01-22 01:00:00,35.62546461445588
2011-01-22 02:00:00,34.086422218970576
2011-01-22 03:00:00,13.144416614425891
2011-01-22 04:00:00,3.8946347685454246
2011-01-22 06:00:00,5.433825589061243
2011-01-22 07:00:00,18.944303906448923
2011-01-22 08:00:00,48.51761183390631
2011-01-22 09:00:00,80.08513644440883
2011-01-22 10:00:00,127.63158643785628
2011-01-22 11:00:00,173.4000670448908
2011-01-22 12:00:00,214.93181669320535
2011-01-22 13:00:00,228.91725681517337
2011-01-22 14:00:00,228.52857577870589
2011-01-22 15:00:00,217.36399634367763
2011-01-22 16:00:00,216.85526417481114
2011-01-22 17:00:00,193.73571340848235
2011-01-22 18:00:00,158.56638488935752
2011-01-22 19:00:00,125.35355653911631
2011-01-22 20:00:00,98.38692206274388
2011-01-22 21:00:00,69.75003964929051
2011-01-22 22:00:00,54.63553946437921
2011-01-22 23:00:00,47.43459494092161
2011-01-23 00:00:00,50.45029811018513
2011-01-23 01:00:00,37.18654345341427
2011-01-23 02:00:00,30.381327283160996
2011-01-23 03:00:00,16.676309321446634
2011-01-23 05:00:00,2.7966931856700543
2011-01-23 06:00:00,4.708016169668444
2011-01-23 07:00:00,14.611335171770312
2011-01-23 08:00:00,48.83625958938478
2011-01-23 09:00:00,74.52558428679275
2011-01-23 10:00:00,112.06760188382147
2011-01-23 11:00:00,176.13567533129176
2011-01-23 12:00:00,158.37744922350493
2011-01-23 13:00:00,194.9240069483247
2011-01-23 14:00:00,193.5653747804026
2011-01-23 15:00:00,200.54266466353846
2011-01-23 16:00:00,208.8728563202728
2011-01-23 17:00:00,175.8493951375228
2011-01-23 18:00:00,162.01761803150785
2011-01-23 19:00:00,124.24647900773306
2011-01-23 20:00:00,81.17983339981916
2011-01-23 21:00:00,69.48379878879828
2011-01-23 22:00:00,56.576106742007504
2011-01-23 23:00:00,38.89877108593646
2011-01-24 00:00:00,15.577685257836695
2011-01-24 01:00:00,6.579034211140155
2011-01-24 03:00:00,1.7615395215273943
2011-01-24 04:00:00,1.9585671558851314
2011-01-24 05:00:00,9.335347355047274
2011-01-24 06:00:00,44.62304205805246
2011-01-24 07:00:00,133.040257389741
2011-01-24 08:00:00,292.6997115751533
2011-01-24 09:00:00,158.0032941377993
2011-01-24 10:00:00,82.6693223479153
2011-01-24 11:00:00,101.36624858188203
2011-01-24 12:00:00,122.13518333104882
2011-01-24 13:00:00,119.51235518534823
2011-01-24 14:00:00,105.18174568894639
2011-01-24 15:00:00,119.31523480980448
2011-01-24 16:00:00,148.30540195573099
2011-01-24 17:00:00,299.49910751365974
2011-01-24 18:00:00,293.598429932925
2011-01-24 19:00:00,207.46159854426728
2011-01-24 20:00:00,137.7512718214364
2011-01-24 21:00:00,109.34246784290697
2011-01-24 22:00:00,74.41124160908903
2011-01-24 23:00:00,44.49567668064201
2011-01-25 00:00:00,16.039122840584763
2011-01-25 01:00:00,6.495698001671375
2011-01-25 02:00:00,3.531310234187273
2011-01-25 04:00:00,2.0695611975680914
2011-01-25 05:00:00,9.93430043510844
2011-01-25 06:00:00,52.838913742279004
2011-01-25 07:00:00,139.18074331723636
2011-01-25 08:00:00,281.60618101216255
2011-01-25 09:00:00,172.36707958501958
2011-01-25 10:00:00,88.90529084265651
2011-01-25 11:00:00,97.870501811187
2011-01-25 12:00:00,108.78475067237595
2011-01-25 13:00:00,112.49491151436537
2011-01-25 14:00:00,109.63062292947006
2011-01-25 15:00:00,110.73196189961538
2011-01-25 16:00:00,149.69509789911027
2011-01-25 17:00:00,292.6635151830003
2011-01-25 18:00:00,247.2596614789528
2011-01-25 19:00:00,188.93125107604016
2011-01-25 20:00:00,148.06107006961827
2011-01-25 21:00:00,107.09661055306418
2011-01-25 22:00:00,77.43228556272857
2011-01-25 23:00:00,42.91849657615641
2011-01-26 00:00:00,15.7835076970521
2011-01-26 01:00:00,6.720089960476878
2011-01-26 02:00:00,3.3809013225154065
2011-01-26 05:00:00,7.053188497654908
2011-01-26 06:00:00,32.797472444768765
2011-01-26 07:00:00,90.8072347595356
2011-01-26 08:00:00,143.93863769382347
2011-01-26 09:00:00,80.8512442903664
2011-01-26 10:00:00,32.636508627688364
2011-01-26 11:00:00,27.934649927630538
2011-01-26 12:00:00,29.94242643193725
2011-01-26 13:00:00,29.532485407546993
2011-01-26 14:00:00,28.074908609457207
2011-01-26 15:00:00,30.23447889877399
2011-01-26 16:00:00,42.95431558338575
2011-01-26 17:00:00,76.13618980735752
2011-01-27 16:00:00,161.87408443107478
2011-01-27 17:00:00,269.1282818578801
2011-01-27 18:00:00,273.62898904667134
2011-01-27 19:00:00,183.0894226258743
2011-01-27 20:00:00,133.7062918038022
2011-01-27 21:00:00,101.23941590165998
2011-01-27 22:00:00,80.35325124912409
2011-01-27 23:00:00,43.410401865482754
2011-01-28 00:00:00,16.383319897270173
2011-01-28 01:00:00,6.737594435558878
2011-01-28 02:00:00,3.7507390011558344
2011-01-28 03:00:00,2.0208959363537904
2011-01-28 05:00:00,10.919170560071162
2011-01-28 06:00:00,54.22486393946472
2011-01-28 07:00:00,153.19130128008217
2011-01-28 08:00:00,330.70989829024535
2011-01-28 09:00:00,100.41049037937867
2011-01-28 10:00:00,47.24950313410678
2011-01-28 11:00:00,39.18693341604717
2011-01-28 12:00:00,41.99672263074217
2011-01-28 13:00:00,40.80731452836641
2011-01-28 14:00:00,52.09113649572962
2011-01-28 15:00:00,56.494801671386504
2011-01-28 16:00:00,103.73331876346401
2011-01-28 17:00:00,252.8632140281511
2011-01-28 18:00:00,257.0229607707733
2011-01-28 19:00:00,161.52327357223106
2011-01-28 20:00:00,133.31544738020702
2011-01-28 21:00:00,86.06896518653646
2011-01-28 22:00:00,76.72247117511998
2011-01-28 23:00:00,47.30003252709928
2011-01-29 00:00:00,40.055754439850666
2011-01-29 01:00:00,32.411661425669784
2011-01-29 02:00:00,27.52041752848306
2011-01-29 03:00:00,15.269897043922928
2011-01-29 04:00:00,4.051067411879218
2011-01-29 06:00:00,5.212116967519327
2011-01-29 07:00:00,15.823358559529664
2011-01-29 08:00:00,44.037702698194195
2011-01-29 09:00:00,82.09712189020756
2011-01-29 10:00:00,152.4970984521432
2011-01-29 11:00:00,174.32354774391212
2011-01-29 12:00:00,191.03985647108126
2011-01-29 13:00:00,194.09379242283245
2011-01-29 14:00:00,194.54372275428003
2011-01-29 15:00:00,201.21365292755155
2011-01-29 16:00:00,216.734690244704
2011-01-29 17:00:00,184.2065043199058
2011-01-29 18:00:00,159.94435865481555
2011-01-29 19:00:00,108.1772230443253
2011-01-29 20:00:00,95.36825204618883
2011-01-29 21:00:00,78.81522520873357
2011-01-29 22:00:00,56.30015837142684
2011-01-29 23:00:00,40.09625134160404
2011-01-30 00:00:00,44.20762465245175
2011-01-30 01:00:00,32.90347249877918
2011-01-30 02:00:00,26.080053124960894
2011-01-30 03:00:00,13.625639763949689
2011-01-30 04:00:00,3.7266406355402135
