datetime,count
2011-01-20 00:00:00,15.545275997189384
2011-01-20 01:00:00,16.38032622243474
2011-01-20 02:00:00,18.015798437379733
2011-01-20 03:00:00,20.289568227081983
2011-01-20 04:00:00,22.315353589230337
2011-01-20 05:00:00,22.020254227606394
2011-01-20 06:00:00,23.092053218385328
2011-01-20 07:00:00,27.254101912758948
2011-01-20 08:00:00,30.460161732972313
2011-01-20 09:00:00,41.72350063120176
2011-01-20 10:00:00,44.001715252091614
2011-01-20 11:00:00,61.54177766266842
2011-01-20 12:00:00,75.35393450617573
2011-01-20 13:00:00,74.78280667345312
2011-01-20 14:00:00,86.944779107005
2011-01-20 15:00:00,101.91417292628975
2011-01-20 16:00:00,99.40191629928977
2011-01-20 17:00:00,110.7097910291293
2011-01-20 18:00:00,98.6119005824995
2011-01-20 19:00:00,93.30769454228427
2011-01-20 20:00:00,113.13612688555132
2011-01-20 21:00:00,117.70904069799319
2011-01-20 22:00:00,119.13895790182347
2011-01-20 23:00:00,132.6217347799407
2011-01-21 00:00:00,13.854242493318749
2011-01-21 01:00:00,15.237501187269537
2011-01-21 02:00:00,10.55867868552531
2011-01-21 03:00:00,10.481157376825381
2011-01-21 04:00:00,15.475587388953436
2011-01-21 05:00:00,22.26641737251644
2011-01-21 06:00:00,24.979270553999456
2011-01-21 07:00:00,27.374162264044582
2011-01-21 08:00:00,32.24129158698421
2011-01-21 09:00:00,33.78403794393985
2011-01-21 10:00:00,39.61614128353316
2011-01-21 11:00:00,49.728012925910164
2011-01-21 12:00:00,68.81105241495693
2011-01-21 13:00:00,76.94565675948049
2011-01-21 14:00:00,78.7109274953898
2011-01-21 15:00:00,76.06885149606724
2011-01-21 16:00:00,83.37140060172946
2011-01-21 17:00:00,84.99668252121938
2011-01-21 18:00:00,86.00559440427519
2011-01-21 19:00:00,94.55789308246523
2011-01-21 20:00:00,95.39439507891784
2011-01-21 21:00:00,91.78796174028193
2011-01-21 22:00:00,91.0799415040656
2011-01-21 23:00:00,104.97998688382386
2011-01-22 00:00:00,10.926197988839624
2011-01-22 01:00:00,14.63505017532992
2011-01-22 02:00:00,16.175393492322463
2011-01-22 03:00:00,17.9339659080258
2011-01-22 04:00:00,17.108860744766414
2011-01-22 06:00:00,21.906110278974467
2011-01-22 07:00:00,20.738249354880626
2011-01-22 08:00:00,22.614857164013134
2011-01-22 09:00:00,27.224408996685455
2011-01-22 10:00:00,35.226855653026426
2011-01-22 11:00:00,42.052138971044265
2011-01-22 12:00:00,47.80350110517286
2011-01-22 13:00:00,51.422335421638415
2011-01-22 14:00:00,59.00237790250774
2011-01-22 15:00:00,71.00214601709236
2011-01-22 16:00:00,80.60641572886672
2011-01-22 17:00:00,91.34652941570742
2011-01-22 18:00:00,78.68211227450759
2011-01-22 19:00:00,86.93141854886488
2011-01-22 20:00:00,78.18986235918925
2011-01-22 21:00:00,92.91863252765272
2011-01-22 22:00:00,94.76595754461819
2011-01-22 23:00:00,84.11827023637647
2011-01-23 00:00:00,9.424928832748298
2011-01-23 01:00:00,10.36594850625652
2011-01-23 02:00:00,10.211504987277436
2011-01-23 03:00:00,11.231059326591568
2011-01-23 05:00:00,17.54470555629586
2011-01-23 06:00:00,19.296433700599433
2011-01-23 07:00:00,20.218979200805595
2011-01-23 08:00:00,19.633983408830886
2011-01-23 09:00:00,26.885087861683463
2011-01-23 10:00:00,36.70092427796862
2011-01-23 11:00:00,41.97993979276963
2011-01-23 12:00:00,53.92978660786422
