datetime,count
2011-01-20 00:00:00,4.52969335661445
2011-01-20 01:00:00,4.034377920222288
2011-01-20 02:00:00,4.034377920222288
2011-01-20 03:00:00,4.243939359685294
2011-01-20 04:00:00,4.243939359685294
2011-01-20 05:00:00,4.320131917151443
2011-01-20 06:00:00,4.320131917151443
2011-01-20 07:00:00,4.320131917151443
2011-01-20 08:00:00,4.3963244746175905
2011-01-20 09:00:00,4.320131917151443
2011-01-20 10:00:00,4.415340707553028
2011-01-20 11:00:00,4.243939359685294
2011-01-20 12:00:00,4.034377920222288
2011-01-20 13:00:00,4.167746802219146
2011-01-20 14:00:00,4.205779268090021
2011-01-20 15:00:00,4.281971825556169
2011-01-20 16:00:00,4.205779268090021
2011-01-20 17:00:00,4.167746802219146
2011-01-20 18:00:00,4.281971825556169
2011-01-20 19:00:00,4.453500799148301
2011-01-20 20:00:00,4.3963244746175905
2011-01-20 21:00:00,4.358164383022317
2011-01-20 22:00:00,4.3963244746175905
2011-01-20 23:00:00,4.453500799148301
2011-01-21 00:00:00,4.358164383022317
2011-01-21 01:00:00,4.358164383022317
2011-01-21 02:00:00,3.8148678975368018
2011-01-21 03:00:00,3.986269245404536
2011-01-21 04:00:00,4.1487305692837095
2011-01-21 05:00:00,4.5677258224853245
2011-01-21 06:00:00,4.358164383022317
2011-01-21 07:00:00,4.3963244746175905
2011-01-21 08:00:00,4.453500799148301
2011-01-21 09:00:00,4.491533265019176
2011-01-21 10:00:00,4.624902147016035
2011-01-21 11:00:00,4.624902147016035
2011-01-21 12:00:00,4.777287261948332
2011-01-21 13:00:00,4.777287261948332
2011-01-21 14:00:00,4.701094704482183
2011-01-21 15:00:00,4.605885914080598
2011-01-21 16:00:00,4.491533265019176
2011-01-21 17:00:00,4.491533265019176
2011-01-21 18:00:00,4.358164383022317
2011-01-21 19:00:00,4.453500799148301
2011-01-21 20:00:00,4.5677258224853245
2011-01-21 21:00:00,4.3963244746175905
2011-01-21 22:00:00,4.52969335661445
2011-01-21 23:00:00,4.453500799148301
2011-01-22 00:00:00,4.358164383022317
2011-01-22 01:00:00,4.52969335661445
2011-01-22 02:00:00,4.358164383022317
2011-01-22 03:00:00,4.3963244746175905
2011-01-22 04:00:00,4.415340707553028
2011-01-22 06:00:00,4.320131917151443
2011-01-22 07:00:00,4.3963244746175905
2011-01-22 08:00:00,4.453500799148301
2011-01-22 09:00:00,4.358164383022317
2011-01-22 10:00:00,4.243939359685294
2011-01-22 11:00:00,4.205779268090021
2011-01-22 12:00:00,4.167746802219146
2011-01-22 13:00:00,4.034377920222288
2011-01-22 14:00:00,4.167746802219146
2011-01-22 15:00:00,4.034377920222288
2011-01-22 16:00:00,4.281971825556169
2011-01-22 17:00:00,4.034377920222288
2011-01-22 18:00:00,4.281971825556169
2011-01-22 19:00:00,4.205779268090021
2011-01-22 20:00:00,4.243939359685294
2011-01-22 21:00:00,4.1487305692837095
2011-01-22 22:00:00,4.034377920222288
2011-01-22 23:00:00,4.167746802219146
2011-01-23 00:00:00,4.167746802219146
2011-01-23 01:00:00,4.167746802219146
2011-01-23 02:00:00,4.205779268090021
2011-01-23 03:00:00,4.205779268090021
2011-01-23 05:00:00,4.167746802219146
2011-01-23 06:00:00,4.167746802219146
2011-01-23 07:00:00,4.243939359685294
2011-01-23 08:00:00,4.243939359685294
2011-01-23 09:00:00,4.491533265019176
2011-01-23 10:00:00,4.52969335661445
2011-01-23 11:00:00,4.320131917151443
2011-01-23 12:00:00,4.624902147016035
2011-01-23 13:00:00,4.52969335661445
2011-01-23 14:00:00,4.491533265019176
2011-01-23 15:00:00,4.491533265019176
2011-01-23 16:00:00,4.453500799148301
2011-01-23 17:00:00,4.52969335661445
2011-01-23 18:00:00,4.358164383022317
2011-01-23 19:00:00,4.3963244746175905
2011-01-23 20:00:00,4.358164383022317
2011-01-23 21:00:00,4.281971825556169
2011-01-23 22:00:00,4.281971825556169
2011-01-23 23:00:00,4.320131917151443
2011-01-24 00:00:00,4.281971825556169
2011-01-24 01:00:00,4.281971825556169
2011-01-24 03:00:00,4.358164383022317
2011-01-24 04:00:00,4.205779268090021
2011-01-24 05:00:00,4.205779268090021
2011-01-24 06:00:00,4.1487305692837095
2011-01-24 07:00:00,4.034377920222288
2011-01-24 08:00:00,4.034377920222288
2011-01-24 09:00:00,4.034377920222288
2011-01-24 10:00:00,4.034377920222288
2011-01-24 11:00:00,4.205779268090021
2011-01-24 12:00:00,4.281971825556169
2011-01-24 13:00:00,4.320131917151443
2011-01-24 14:00:00,4.320131917151443
2011-01-24 15:00:00,4.243939359685294
2011-01-24 16:00:00,4.358164383022317
2011-01-24 17:00:00,4.358164383022317
2011-01-24 18:00:00,4.281971825556169
2011-01-24 19:00:00,4.243939359685294
2011-01-24 20:00:00,4.281971825556169
2011-01-24 21:00:00,4.243939359685294
2011-01-24 22:00:00,4.320131917151443
2011-01-24 23:00:00,4.358164383022317
2011-01-25 00:00:00,4.3963244746175905
2011-01-25 01:00:00,4.243939359685294
2011-01-25 02:00:00,4.320131917151443
2011-01-25 04:00:00,4.167746802219146
2011-01-25 05:00:00,4.320131917151443
2011-01-25 06:00:00,4.167746802219146
2011-01-25 07:00:00,4.320131917151443
2011-01-25 08:00:00,4.205779268090021
2011-01-25 09:00:00,4.1487305692837095
2011-01-25 10:00:00,4.167746802219146
2011-01-25 11:00:00,4.205779268090021
2011-01-25 12:00:00,4.1487305692837095
2011-01-25 13:00:00,4.205779268090021
2011-01-25 14:00:00,4.034377920222288
2011-01-25 15:00:00,4.034377920222288
2011-01-25 16:00:00,4.034377920222288
2011-01-25 17:00:00,4.034377920222288
2011-01-25 18:00:00,4.1487305692837095
2011-01-25 19:00:00,4.243939359685294
2011-01-25 20:00:00,4.281971825556169
2011-01-25 21:00:00,4.281971825556169
2011-01-25 22:00:00,4.243939359685294
2011-01-25 23:00:00,4.243939359685294
2011-01-26 00:00:00,4.205779268090021
2011-01-26 01:00:00,4.205779268090021
2011-01-26 02:00:00,3.8529003634076764
2011-01-26 05:00:00,3.967253012469098
2011-01-26 06:00:00,3.967253012469098
2011-01-26 07:00:00,3.986269245404536
2011-01-26 08:00:00,3.986269245404536
2011-01-26 09:00:00,3.986269245404536
2011-01-26 10:00:00,3.967253012469098
2011-01-26 11:00:00,4.024429336999809
2011-01-26 12:00:00,4.024429336999809
2011-01-26 13:00:00,4.024429336999809
2011-01-26 14:00:00,4.062461802870684
2011-01-26 15:00:00,4.195830684867543
2011-01-26 16:00:00,4.024429336999809
2011-01-26 17:00:00,4.062461802870684
2011-01-27 16:00:00,4.281971825556169
2011-01-27 17:00:00,4.167746802219146
2011-01-27 18:00:00,4.1487305692837095
2011-01-27 19:00:00,4.1487305692837095
2011-01-27 20:00:00,4.1487305692837095
2011-01-27 21:00:00,4.1487305692837095
2011-01-27 22:00:00,4.1487305692837095
2011-01-27 23:00:00,4.243939359685294
2011-01-28 00:00:00,4.205779268090021
2011-01-28 01:00:00,4.205779268090021
2011-01-28 02:00:00,4.243939359685294
2011-01-28 03:00:00,4.167746802219146
2011-01-28 05:00:00,4.167746802219146
2011-01-28 06:00:00,4.205779268090021
2011-01-28 07:00:00,4.1487305692837095
2011-01-28 08:00:00,4.1487305692837095
2011-01-28 09:00:00,3.719659107135217
2011-01-28 10:00:00,3.738675340070654
2011-01-28 11:00:00,3.738675340070654
2011-01-28 12:00:00,3.738675340070654
2011-01-28 13:00:00,3.738675340070654
2011-01-28 14:00:00,3.6053064580737955
2011-01-28 15:00:00,4.034377920222288
2011-01-28 16:00:00,4.034377920222288
2011-01-28 17:00:00,4.205779268090021
2011-01-28 18:00:00,4.281971825556169
2011-01-28 19:00:00,4.205779268090021
2011-01-28 20:00:00,4.281971825556169
2011-01-28 21:00:00,4.205779268090021
2011-01-28 22:00:00,4.491533265019176
2011-01-28 23:00:00,4.320131917151443
2011-01-29 00:00:00,4.491533265019176
2011-01-29 01:00:00,4.281971825556169
2011-01-29 02:00:00,4.243939359685294
2011-01-29 03:00:00,4.205779268090021
2011-01-29 04:00:00,4.167746802219146
2011-01-29 06:00:00,4.205779268090021
2011-01-29 07:00:00,4.167746802219146
2011-01-29 08:00:00,4.243939359685294
2011-01-29 09:00:00,4.1487305692837095
2011-01-29 10:00:00,4.167746802219146
2011-01-29 11:00:00,4.205779268090021
2011-01-29 12:00:00,4.281971825556169
2011-01-29 13:00:00,4.243939359685294
2011-01-29 14:00:00,4.205779268090021
2011-01-29 15:00:00,4.358164383022317
2011-01-29 16:00:00,4.243939359685294
2011-01-29 17:00:00,4.034377920222288
2011-01-29 18:00:00,4.205779268090021
2011-01-29 19:00:00,4.358164383022317
2011-01-29 20:00:00,4.1487305692837095
2011-01-29 21:00:00,4.1487305692837095
2011-01-29 22:00:00,4.1487305692837095
2011-01-29 23:00:00,4.1487305692837095
2011-01-30 00:00:00,4.167746802219146
2011-01-30 01:00:00,4.034377920222288
2011-01-30 02:00:00,4.034377920222288
2011-01-30 03:00:00,4.034377920222288
2011-01-30 04:00:00,4.034377920222288
2011-01-30 05:00:00,4.034377920222288
2011-01-30 07:00:00,4.034377920222288
2011-01-30 08:00:00,4.034377920222288
2011-01-30 09:00:00,4.034377920222288
2011-01-30 10:00:00,4.034377920222288
2011-01-30 11:00:00,4.034377920222288
2011-01-30 12:00:00,4.167746802219146
2011-01-30 13:00:00,4.167746802219146
2011-01-30 14:00:00,4.1487305692837095
2011-01-30 15:00:00,4.034377920222288
2011-01-30 16:00:00,4.034377920222288
2011-01-30 17:00:00,4.281971825556169
2011-01-30 18:00:00,4.243939359685294
2011-01-30 19:00:00,4.281971825556169
2011-01-30 20:00:00,4.167746802219146
2011-01-30 21:00:00,4.243939359685294
2011-01-30 22:00:00,4.281971825556169
2011-01-30 23:00:00,4.3963244746175905
2011-01-31 00:00:00,4.320131917151443
2011-01-31 01:00:00,4.358164383022317
2011-01-31 02:00:00,4.281971825556169
2011-01-31 03:00:00,4.281971825556169
2011-01-31 04:00:00,4.320131917151443
2011-01-31 05:00:00,4.3963244746175905
2011-01-31 06:00:00,4.453500799148301
2011-01-31 07:00:00,4.3963244746175905
2011-01-31 08:00:00,4.3963244746175905
2011-01-31 09:00:00,4.415340707553028
2011-01-31 10:00:00,4.281971825556169
2011-01-31 11:00:00,4.281971825556169
2011-01-31 12:00:00,4.167746802219146
2011-01-31 13:00:00,4.034377920222288
2011-01-31 14:00:00,4.205779268090021
2011-01-31 15:00:00,4.205779268090021
2011-01-31 16:00:00,4.281971825556169
2011-01-31 17:00:00,4.281971825556169
2011-01-31 18:00:00,4.320131917151443
2011-01-31 19:00:00,4.167746802219146
2011-01-31 20:00:00,3.8148678975368018
2011-01-31 21:00:00,3.719659107135217
2011-01-31 22:00:00,4.167746802219146
2011-01-31 23:00:00,4.1487305692837095
2011-02-20 00:00:00,4.605885914080598
2011-02-20 01:00:00,4.624902147016035
2011-02-20 02:00:00,4.739127170353058
2011-02-20 03:00:00,4.739127170353058
2011-02-20 04:00:00,4.739127170353058
2011-02-20 06:00:00,4.415340707553028
2011-02-20 07:00:00,4.358164383022317
2011-02-20 08:00:00,4.167746802219146
2011-02-20 09:00:00,4.3963244746175905
2011-02-20 10:00:00,4.281971825556169
2011-02-20 11:00:00,4.243939359685294
2011-02-20 12:00:00,4.167746802219146
2011-02-20 13:00:00,4.034377920222288
2011-02-20 14:00:00,4.243939359685294
2011-02-20 15:00:00,4.1487305692837095
2011-02-20 16:00:00,4.1487305692837095
2011-02-20 17:00:00,4.243939359685294
2011-02-20 18:00:00,4.205779268090021
2011-02-20 19:00:00,4.205779268090021
2011-02-20 20:00:00,4.034377920222288
2011-02-20 21:00:00,4.034377920222288
2011-02-20 22:00:00,4.320131917151443
2011-02-20 23:00:00,4.243939359685294
2011-02-21 00:00:00,4.453500799148301
2011-02-21 01:00:00,4.453500799148301
2011-02-21 02:00:00,4.453500799148301
2011-02-21 03:00:00,4.415340707553028
2011-02-21 04:00:00,4.243939359685294
2011-02-21 05:00:00,4.034377920222288
2011-02-21 06:00:00,4.415340707553028
2011-02-21 07:00:00,4.3963244746175905
2011-02-21 08:00:00,4.415340707553028
2011-02-21 09:00:00,4.3963244746175905
2011-02-21 10:00:00,4.358164383022317
2011-02-21 11:00:00,4.167746802219146
2011-02-21 12:00:00,4.281971825556169
2011-02-21 13:00:00,4.024429336999809
2011-02-21 14:00:00,4.358164383022317
2011-02-21 15:00:00,4.605885914080598
2011-02-21 16:00:00,4.138654360336832
2011-02-21 17:00:00,4.52969335661445
2011-02-21 18:00:00,4.491533265019176
2011-02-21 19:00:00,4.491533265019176
2011-02-21 20:00:00,4.100621894465958
2011-02-21 21:00:00,4.176814451932105
2011-02-21 22:00:00,4.138654360336832
2011-02-21 23:00:00,4.138654360336832
2011-02-22 06:00:00,4.3963244746175905
2011-02-22 07:00:00,4.3963244746175905
2011-02-22 08:00:00,4.358164383022317
2011-02-22 09:00:00,4.358164383022317
2011-02-22 10:00:00,4.034377920222288
2011-02-22 11:00:00,4.034377920222288
2011-02-22 12:00:00,4.167746802219146
2011-02-22 13:00:00,4.243939359685294
2011-02-22 14:00:00,4.281971825556169
2011-02-22 15:00:00,4.281971825556169
2011-02-22 16:00:00,4.243939359685294
2011-02-22 17:00:00,4.320131917151443
2011-02-22 18:00:00,4.205779268090021
2011-02-22 19:00:00,4.3963244746175905
2011-02-22 20:00:00,4.320131917151443
2011-02-22 21:00:00,4.358164383022317
2011-02-22 22:00:00,4.358164383022317
2011-02-22 23:00:00,4.358164383022317
2011-02-23 00:00:00,4.281971825556169
2011-02-23 01:00:00,4.243939359685294
2011-02-23 02:00:00,4.205779268090021
2011-02-23 03:00:00,4.243939359685294
2011-02-23 05:00:00,4.167746802219146
2011-02-23 06:00:00,4.167746802219146
2011-02-23 07:00:00,4.205779268090021
2011-02-23 08:00:00,4.243939359685294
2011-02-23 09:00:00,4.1487305692837095
2011-02-23 10:00:00,4.034377920222288
2011-02-23 11:00:00,4.167746802219146
2011-02-23 12:00:00,4.1487305692837095
2011-02-23 13:00:00,4.1487305692837095
2011-02-23 14:00:00,4.167746802219146
2011-02-23 15:00:00,4.1487305692837095
2011-02-23 16:00:00,4.034377920222288
2011-02-23 17:00:00,4.1487305692837095
2011-02-23 18:00:00,4.1487305692837095
2011-02-23 19:00:00,4.034377920222288
2011-02-23 20:00:00,4.243939359685294
2011-02-23 21:00:00,4.034377920222288
2011-02-23 22:00:00,4.034377920222288
2011-02-23 23:00:00,4.1487305692837095
2011-02-24 00:00:00,4.1487305692837095
2011-02-24 01:00:00,4.1487305692837095
2011-02-24 02:00:00,4.1487305692837095
2011-02-24 03:00:00,4.205779268090021
2011-02-24 05:00:00,4.205779268090021
2011-02-24 06:00:00,4.281971825556169
2011-02-24 07:00:00,4.281971825556169
2011-02-24 08:00:00,4.320131917151443
2011-02-24 09:00:00,4.415340707553028
2011-02-24 10:00:00,4.3963244746175905
2011-02-24 11:00:00,4.52969335661445
2011-02-24 12:00:00,4.491533265019176
2011-02-24 13:00:00,4.415340707553028
2011-02-24 14:00:00,4.415340707553028
2011-02-24 15:00:00,4.100621894465958
2011-02-24 16:00:00,3.967253012469098
2011-02-24 17:00:00,3.8529003634076764
2011-02-24 18:00:00,4.453500799148301
2011-02-24 19:00:00,3.986269245404536
2011-02-24 20:00:00,4.491533265019176
2011-02-24 21:00:00,4.453500799148301
2011-02-24 22:00:00,3.967253012469098
2011-02-24 23:00:00,4.320131917151443
2011-02-25 00:00:00,3.6053064580737955
2011-02-25 01:00:00,4.034377920222288
2011-02-25 02:00:00,4.034377920222288
2011-02-25 03:00:00,4.167746802219146
2011-02-25 05:00:00,4.167746802219146
2011-02-25 06:00:00,3.719659107135217
2011-02-25 07:00:00,3.7767078059415287
2011-02-25 08:00:00,3.7767078059415287
2011-02-25 09:00:00,4.062461802870684
2011-02-25 10:00:00,4.024429336999809
2011-02-25 11:00:00,4.605885914080598
2011-02-25 12:00:00,4.195830684867543
2011-02-25 13:00:00,4.195830684867543
2011-02-25 14:00:00,4.386248265670714
2011-02-25 15:00:00,5.063041258877487
2011-02-25 16:00:00,4.624902147016035
2011-02-25 17:00:00,4.986848701411338
2011-02-25 18:00:00,4.66293461288691
2011-02-25 19:00:00,4.605885914080598
2011-02-25 20:00:00,4.815319727819206
2011-02-25 21:00:00,4.52969335661445
2011-02-25 22:00:00,4.605885914080598
2011-02-25 23:00:00,4.453500799148301
2011-02-26 00:00:00,4.281971825556169
2011-02-26 01:00:00,4.415340707553028
2011-02-26 02:00:00,4.491533265019176
2011-02-26 03:00:00,4.205779268090021
2011-02-26 04:00:00,4.1487305692837095
2011-02-26 05:00:00,4.167746802219146
2011-02-26 06:00:00,4.034377920222288
2011-02-26 07:00:00,4.1487305692837095
2011-02-26 08:00:00,4.034377920222288
2011-02-26 09:00:00,4.243939359685294
2011-02-26 10:00:00,4.205779268090021
2011-02-26 11:00:00,4.034377920222288
2011-02-26 12:00:00,4.243939359685294
2011-02-26 13:00:00,4.358164383022317
2011-02-26 14:00:00,4.453500799148301
2011-02-26 15:00:00,4.3963244746175905
2011-02-26 16:00:00,4.3963244746175905
2011-02-26 17:00:00,4.320131917151443
2011-02-26 18:00:00,4.281971825556169
