datetime,count
2011-01-20 00:00:00,4.45768329232719
2011-01-20 01:00:00,3.7808185694536567
2011-01-20 02:00:00,3.7808185694536567
2011-01-20 03:00:00,4.067191121620197
2011-01-20 04:00:00,4.067191121620197
2011-01-20 05:00:00,4.17131074016065
2011-01-20 06:00:00,4.17131074016065
2011-01-20 07:00:00,4.17131074016065
2011-01-20 08:00:00,4.2754303587011036
2011-01-20 09:00:00,4.085513565517151
2011-01-20 10:00:00,4.3014166621559236
2011-01-20 11:00:00,3.9813939469766972
2011-01-20 12:00:00,3.695021394810157
2011-01-20 13:00:00,3.877274328436244
2011-01-20 14:00:00,3.929246935345884
2011-01-20 15:00:00,4.033366553886338
2011-01-20 16:00:00,3.929246935345884
2011-01-20 17:00:00,3.877274328436244
2011-01-20 18:00:00,4.033366553886338
2011-01-20 19:00:00,4.353563673786737
2011-01-20 20:00:00,4.189633184057604
2011-01-20 21:00:00,4.137486172426791
2011-01-20 22:00:00,4.189633184057604
2011-01-20 23:00:00,4.267766499143238
2011-01-21 00:00:00,4.137486172426791
2011-01-21 01:00:00,4.137486172426791
2011-01-21 02:00:00,3.445517829751326
2011-01-21 03:00:00,3.679743370287053
2011-01-21 04:00:00,3.851288024981424
2011-01-21 05:00:00,4.50965589923683
2011-01-21 06:00:00,4.22328334707029
2011-01-21 07:00:00,4.2754303587011036
2011-01-21 08:00:00,4.353563673786737
2011-01-21 09:00:00,4.405536280696377
2011-01-21 10:00:00,4.587789214322464
2011-01-21 11:00:00,4.587789214322464
2011-01-21 12:00:00,4.79602845140337
2011-01-21 13:00:00,4.79602845140337
2011-01-21 14:00:00,4.691908832862917
2011-01-21 15:00:00,4.561802910867644
2011-01-21 16:00:00,4.405536280696377
2011-01-21 17:00:00,4.405536280696377
2011-01-21 18:00:00,4.22328334707029
2011-01-21 19:00:00,4.353563673786737
2011-01-21 20:00:00,4.50965589923683
2011-01-21 21:00:00,4.2754303587011036
2011-01-21 22:00:00,4.45768329232719
2011-01-21 23:00:00,4.353563673786737
2011-01-22 00:00:00,4.22328334707029
2011-01-22 01:00:00,4.371886117683691
2011-01-22 02:00:00,4.137486172426791
