datetime,count
2011-01-20 00:00:00,4.391435594201539
2011-01-20 01:00:00,3.6406708939681693
2011-01-20 02:00:00,3.6406708939681693
2011-01-20 03:00:00,3.9583095535361137
2011-01-20 04:00:00,3.9583095535361137
2011-01-20 05:00:00,4.073796934633594
2011-01-20 06:00:00,4.073796934633594
2011-01-20 07:00:00,4.073796934633594
2011-01-20 08:00:00,4.189284315731075
2011-01-20 09:00:00,3.9811401725062763
2011-01-20 10:00:00,4.218107799455572
2011-01-20 11:00:00,3.8656527914087957
2011-01-20 12:00:00,3.5480141318408513
2011-01-20 13:00:00,3.7501654103113156
2011-01-20 14:00:00,3.807812377760309
2011-01-20 15:00:00,3.9232997588577896
2011-01-20 16:00:00,3.807812377760309
2011-01-20 17:00:00,3.7501654103113156
2011-01-20 18:00:00,3.9232997588577896
2011-01-20 19:00:00,4.2759482131040585
2011-01-20 20:00:00,4.096627553603756
2011-01-20 21:00:00,4.03878713995527
2011-01-20 22:00:00,4.096627553603756
2011-01-20 23:00:00,4.18329145097674
2011-01-21 00:00:00,4.03878713995527
2011-01-21 01:00:00,4.03878713995527
2011-01-21 02:00:00,3.2891523476668434
2011-01-21 03:00:00,3.5489505935863015
2011-01-21 04:00:00,3.7213419265868186
2011-01-21 05:00:00,4.449082561650533
2011-01-21 06:00:00,4.131443902082588
2011-01-21 07:00:00,4.189284315731075
2011-01-21 08:00:00,4.2759482131040585
2011-01-21 09:00:00,4.333595180553052
2011-01-21 10:00:00,4.535746459023517
2011-01-21 11:00:00,4.535746459023517
2011-01-21 12:00:00,4.766721221218477
2011-01-21 13:00:00,4.766721221218477
2011-01-21 14:00:00,4.651233840120996
2011-01-21 15:00:00,4.50692297529902
2011-01-21 16:00:00,4.333595180553052
2011-01-21 17:00:00,4.333595180553052
2011-01-21 18:00:00,4.131443902082588
2011-01-21 19:00:00,4.2759482131040585
2011-01-21 20:00:00,4.449082561650533
2011-01-21 21:00:00,4.189284315731075
2011-01-21 22:00:00,4.391435594201539
2011-01-21 23:00:00,4.2759482131040585
2011-01-22 00:00:00,4.131443902082588
2011-01-22 01:00:00,4.298778832074221
2011-01-22 02:00:00,4.03878713995527
2011-01-22 03:00:00,4.096627553603756
2011-01-22 04:00:00,4.125451037328253
2011-01-22 06:00:00,3.9811401725062763
2011-01-22 07:00:00,4.189284315731075
2011-01-22 08:00:00,4.2759482131040585
2011-01-22 09:00:00,4.131443902082588
2011-01-22 10:00:00,3.8656527914087957
2011-01-22 11:00:00,3.807812377760309
2011-01-22 12:00:00,3.7501654103113156
2011-01-22 13:00:00,3.6406708939681693
2011-01-22 14:00:00,3.8428221724386336
2011-01-22 15:00:00,3.6406708939681693
2011-01-22 16:00:00,4.015956520985108
2011-01-22 17:00:00,3.6406708939681693
2011-01-22 18:00:00,4.015956520985108
2011-01-22 19:00:00,3.900469139887627
2011-01-22 20:00:00,3.9583095535361137
2011-01-22 21:00:00,3.8139986887141366
2011-01-22 22:00:00,3.6406708939681693
2011-01-22 23:00:00,3.8428221724386336
2011-01-23 00:00:00,3.8428221724386336
2011-01-23 01:00:00,3.8428221724386336
2011-01-23 02:00:00,3.900469139887627
2011-01-23 03:00:00,3.900469139887627
2011-01-23 05:00:00,3.7501654103113156
2011-01-23 06:00:00,3.7501654103113156
2011-01-23 07:00:00,3.9583095535361137
2011-01-23 08:00:00,3.9583095535361137
2011-01-23 09:00:00,4.333595180553052
2011-01-23 10:00:00,4.391435594201539
2011-01-23 11:00:00,4.073796934633594
2011-01-23 12:00:00,4.535746459023517
2011-01-23 13:00:00,4.391435594201539
2011-01-23 14:00:00,4.333595180553052
2011-01-23 15:00:00,4.333595180553052
2011-01-23 16:00:00,4.2759482131040585
2011-01-23 17:00:00,4.391435594201539
2011-01-23 18:00:00,4.131443902082588
2011-01-23 19:00:00,4.189284315731075
2011-01-23 20:00:00,4.131443902082588
2011-01-23 21:00:00,4.015956520985108
2011-01-23 22:00:00,4.015956520985108
2011-01-23 23:00:00,4.073796934633594
2011-01-24 00:00:00,4.015956520985108
2011-01-24 01:00:00,4.015956520985108
2011-01-24 03:00:00,4.131443902082588
2011-01-24 04:00:00,3.900469139887627
2011-01-24 05:00:00,3.900469139887627
2011-01-24 06:00:00,3.8139986887141366
2011-01-24 07:00:00,3.6406708939681693
2011-01-24 08:00:00,3.6406708939681693
2011-01-24 09:00:00,3.6406708939681693
2011-01-24 10:00:00,3.6406708939681693
2011-01-24 11:00:00,3.900469139887627
2011-01-24 12:00:00,3.9232997588577896
2011-01-24 13:00:00,3.9811401725062763
2011-01-24 14:00:00,3.9811401725062763
2011-01-24 15:00:00,3.9583095535361137
2011-01-24 16:00:00,4.131443902082588
2011-01-24 17:00:00,4.131443902082588
2011-01-24 18:00:00,4.015956520985108
2011-01-24 19:00:00,3.9583095535361137
2011-01-24 20:00:00,4.015956520985108
2011-01-24 21:00:00,3.9583095535361137
2011-01-24 22:00:00,3.9811401725062763
2011-01-24 23:00:00,4.03878713995527
2011-01-25 00:00:00,4.096627553603756
2011-01-25 01:00:00,3.8656527914087957
2011-01-25 02:00:00,4.073796934633594
2011-01-25 04:00:00,3.8428221724386336
2011-01-25 05:00:00,4.073796934633594
2011-01-25 06:00:00,3.8428221724386336
2011-01-25 07:00:00,4.073796934633594
2011-01-25 08:00:00,3.807812377760309
2011-01-25 09:00:00,3.7213419265868186
2011-01-25 10:00:00,3.7501654103113156
2011-01-25 11:00:00,3.807812377760309
2011-01-25 12:00:00,3.7213419265868186
2011-01-25 13:00:00,3.807812377760309
2011-01-25 14:00:00,3.5480141318408513
2011-01-25 15:00:00,3.5480141318408513
2011-01-25 16:00:00,3.5480141318408513
2011-01-25 17:00:00,3.6406708939681693
2011-01-25 18:00:00,3.7213419265868186
2011-01-25 19:00:00,3.8656527914087957
2011-01-25 20:00:00,4.015956520985108
2011-01-25 21:00:00,4.015956520985108
2011-01-25 22:00:00,3.9583095535361137
2011-01-25 23:00:00,3.8656527914087957
2011-01-26 00:00:00,3.807812377760309
2011-01-26 01:00:00,3.807812377760309
2011-01-26 02:00:00,3.3467993151158373
2011-01-26 05:00:00,3.5201271098618045
2011-01-26 06:00:00,3.5201271098618045
2011-01-26 07:00:00,3.5489505935863015
2011-01-26 08:00:00,3.5489505935863015
2011-01-26 09:00:00,3.5489505935863015
2011-01-26 10:00:00,3.5201271098618045
2011-01-26 11:00:00,3.606791007234788
2011-01-26 12:00:00,3.606791007234788
2011-01-26 13:00:00,3.606791007234788
2011-01-26 14:00:00,3.664437974683782
2011-01-26 15:00:00,3.8665892531542463
2011-01-26 16:00:00,3.606791007234788
2011-01-26 17:00:00,3.664437974683782
2011-01-27 16:00:00,4.015956520985108
2011-01-27 17:00:00,3.8428221724386336
2011-01-27 18:00:00,3.8139986887141366
2011-01-27 19:00:00,3.8139986887141366
2011-01-27 20:00:00,3.8139986887141366
2011-01-27 21:00:00,3.8139986887141366
2011-01-27 22:00:00,3.8139986887141366
2011-01-27 23:00:00,3.9583095535361137
2011-01-28 00:00:00,3.807812377760309
2011-01-28 01:00:00,3.807812377760309
2011-01-28 02:00:00,3.8656527914087957
2011-01-28 03:00:00,3.7501654103113156
2011-01-28 05:00:00,3.7501654103113156
